"","","C23","12pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C1547","","0402CG120J500NT","FH(Guangdong Fenghua Advanced Tech)"
"","","C24","0.1uF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C105882","","CC0402KRX5R9BB104","YAGEO"
"","","D1","LMBR130","Diode:MBR0530","Diode_SMD:D_SOD-123","","","","C48974","","LMBR130T1G","LRC"
"","","D2","LMBR130","Diode:MBR0530","Diode_SMD:D_SOD-123","","","","C48974","","LMBR130T1G","LRC"
"","","D3","LMBR130","Diode:MBR0530","Diode_SMD:D_SOD-123","","","","C48974","","LMBR130T1G","LRC"
"","","D4","LMBR130","Diode:MBR0530","Diode_SMD:D_SOD-123","","","","C48974","","LMBR130T1G","LRC"
"","","D5","LED_Small","Device:LED_Small","021_labs:TJ-S1706SW6TGLC2R-A5","~","","","C273612","","TJ-S1706SW6TGLC2R-A5","TOGIALED"
"","","DISP1","GDEW042T2","021_labs:E-paper","021_labs:GDEW042T2","","","","","","GDEW042T2","Good-Display"
"","","DS1","E-paper_24_pins","021_labs:E-paper_24_pins","021_labs:24  pin FPC connector","https://datasheet.lcsc.com/lcsc/2108150230_SHOU-HAN-0-5-24P-XGXJ-H2-0-119_C2858298.pdf","","","C2858298","","0.5-24P XGXJ-H2.0 119","SHOU HAN "
"","","F1","1A","Device:Polyfuse_Small","Fuse:Fuse_0805_2012Metric","~","","","C116170","","MF-PSMF050X-2","BOURNS"
"","","J1","USB_C_Receptacle","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2965608","TYPE-C16P3MDDGP073","C709035","https://lcsc.com/product-detail/USB-Connectors_Jing-Extension-of-the-Electronic-Co-918-418K2023S40019_C709035.html","918-418K2023S40019","Jing Extension of the Electronic Co. "
"","","J4","EXT_CONN","Connector_Generic:Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical_SMD","","","","","","DNP",""
"","","JP1","IO_EXP_JMP","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","","","","","DNP",""
"","","L1","68uH/1A","Device:L_Small","Inductor_SMD:L_1210_3225Metric","","","","C223227","","CBC3225T680MR","Taiyo Yuden"
"","","MICRO_SD1","micro_sd_card","021_labs:micro_sd_card","021_labs:HYC77-TF09-200","","","","C341092","","HYC77-TF09-200","HOAUC"
"","","Q1","DMP2035","021_labs:DMP2035","Package_TO_SOT_SMD:SOT-23","","","","C110499","","DMP2035U-7","Diodes Incorporated"
"","","Q2","T2N7002BK","021_labs:NTA4153NT1G","Package_TO_SOT_SMD:SOT-23","","","","C146372","","T2N7002BK,LM","TOSHIBA"
"","","Q3","DMP2035","021_labs:DMP2035","Package_TO_SOT_SMD:SOT-23","","","","C110499","","DMP2035U-7","Diodes Incorporated"
"","","Q4","DMP2035","021_labs:DMP2035","Package_TO_SOT_SMD:SOT-23","","","","C110499","","DMP2035U-7","Diodes Incorporated"
"","","Q5","DMP2035","021_labs:DMP2035","Package_TO_SOT_SMD:SOT-23","","","","C110499","","DMP2035U-7","Diodes Incorporated"
"","","Q6","UMH3N","021_labs:UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","","C62892","","UMH3N","Changjiang Electronics Tech (CJ)"
"","","Q8","T2N7002BK","021_labs:NTA4153NT1G","Package_TO_SOT_SMD:SOT-23","","","","C146372","","T2N7002BK,LM","TOSHIBA"
"","","R1","470k",":Device:R_Small_US_2","Resistor_SMD:R_0402_1005Metric","","","","C168230","","WR04X4703FTL","Walsin Tech Corp"
"","","R2","1.2k",":Device:R_Small_US_26","Resistor_SMD:R_0402_1005Metric","","","","C170376","","WR04X122JTL","Walsin Tech Corp"
"","","R3","470k",":Device:R_Small_US_25","Resistor_SMD:R_0402_1005Metric","","","","C168230","","WR04X4703FTL","Walsin Tech Corp"
"","","R4","10k",":Device:R_Small_US_18","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R5","10k",":Device:R_Small_US_20","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R6","0.47",":Device:R_Small_US_19","Resistor_SMD:R_0603_1608Metric","","","","C23411","","0603WAF470LT5E","UNI-ROYAL(Uniroyal Elec)"
"","","R7","1M",":Device:R_Small_US_6","Resistor_SMD:R_0402_1005Metric","","","","C208777","","RMS04FT1004","TA-I Tech"
"","","R8","1.2k",":Device:R_Small_US_4","Resistor_SMD:R_0402_1005Metric","","","","C170376","","WR04X122JTL","Walsin Tech Corp"
"","","R9","470k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","C168230","","WR04X4703FTL","Walsin Tech Corp"
"","","R10","1.6M",":Device:R_Small_US_27","Resistor_SMD:R_0402_1005Metric","","","","C226874","","AC0402FR-071M6L","YAGEO"
"","","R11","1M",":Device:R_Small_US_28","Resistor_SMD:R_0402_1005Metric","","","","C208777","","RMS04FT1004","TA-I Tech"
"","","R12","1.2k",":Device:R_Small_US_23","Resistor_SMD:R_0402_1005Metric","","","","C170376","","WR04X122JTL","Walsin Tech Corp"
"","","R13","10k",":Device:R_Small_US_14","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R14","10k",":Device:R_Small_US_15","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R15","10k",":Device:R_Small_US_13","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R16","10k",":Device:R_Small_US_16","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R17","10k",":Device:R_Small_US_21","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R18","10k",":Device:R_Small_US_22","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R19","10k",":Device:R_Small_US_8","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R20","10k",":Device:R_Small_US_17","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R21","1M",":Device:R_Small_US_7","Resistor_SMD:R_0402_1005Metric","","","","C208777","","RMS04FT1004","TA-I Tech"
"","","R22","1.2k",":Device:R_Small_US_3","Resistor_SMD:R_0402_1005Metric","","","","C170376","","WR04X122JTL","Walsin Tech Corp"
"","","R23","470",":Device:R_Small_US_1","Resistor_SMD:R_0402_1005Metric","","","","C25167","","0402WGJ0471TCE","UNI-ROYAL(Uniroyal Elec) "
"","","R24","470k",":Device:R_Small_US_24","Resistor_SMD:R_0402_1005Metric","","","","C168230","","WR04X4703FTL","Walsin Tech Corp"
"","","R25","10k",":Device:R_Small_US_5","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R26","10k",":Device:R_Small_US_12","Resistor_SMD:R_0402_1005Metric","","","","C208959","","RMS04JT103","TA-I Tech"
"","","R27","1.2k",":Device:R_Small_US_9","Resistor_SMD:R_0402_1005Metric","","","","C170376","","WR04X122JTL","Walsin Tech Corp"
"","","R28","120",":Device:R_Small_US_10","Resistor_SMD:R_0402_1005Metric","","","","C168196","","WR04X1200FTL","Walsin Tech Corp"
"","","R29","470k",":Device:R_Small_US_11","Resistor_SMD:R_0402_1005Metric","","","","C168230","","WR04X4703FTL","Walsin Tech Corp"
"","","R30","5.1k 1%",":Device:R_Small_US_2","Resistor_SMD:R_0402_1005Metric","","","","C163833","","WR04X5101FTL","Walsin Tech Corp"
"","","R31","5.1k 1%",":Device:R_Small_US_2","Resistor_SMD:R_0402_1005Metric","","","","C163833","","WR04X5101FTL","Walsin Tech Corp"
"","","SW1","RESET","Switch:SW_Push","021_labs:K2-1822SA-A3DW-06","","","","C128937","","K2-1822SA-A3DW-06","Korean Hroparts Elec"
"","","SW2","BTN",":Switch:SW_Push_1","021_labs:TS36CA-0.7","","","","C412365","","TS36CA-0.7","SHOU HAN"
"","","SW3","BTN",":Switch:SW_Push_2","021_labs:TS36CA-0.7","","","","C412365","","TS36CA-0.7","SHOU HAN"
"","","SW4","BTN",":Switch:SW_Push_3","021_labs:TS36CA-0.7","","","","C412365","","TS36CA-0.7","SHOU HAN"
"","","SW5","BTN",":Switch:SW_Push_4","021_labs:TS36CA-0.7","","","","C412365","","TS36CA-0.7","SHOU HAN"
"","","U1","XC6220B331MR-G","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","C86534","","XC6220B331MR-G","Torex Semicon"
"","","U2","BQ21040","021_labs:BQ21040","Package_TO_SOT_SMD:SOT-23-6","","","","C202311",""," BQ21040DBVR","Texas Instruments"
"","","U3","USBLC6-2SC6","021_labs:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","","C558442","","USBLC6-2SC6","STM/Tech Public"
"","","U4","CP2104","021_labs:CP2104","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","C47742","","CP2104-F03-GMR","Silicon Labs"
"","","U5","PCF8574APWR","021_labs:PCF8574APWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","C57790","","PCF8574TS/3,118","NXP Semicon"
"","","U6","OLIMEX_Cases_ESP-WROOM-32","021_labs:ESP-WROOM-32","RF_Module:ESP32-WROOM-32","","","","C473012","","ESP32-WROOM-32D","Espressif Systems"
"","","Y1","32.768KHz","Device:Crystal","021_labs:Q13FC1350000400","","","","C32346","","Q13FC1350000400","Seiko Epson"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternate 1","Alternate 1 MPN","LCSC","Link","MPN","Manufacturer"
"1","1","BATT1","LiPo","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~","","","C47647","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_BOOMELE-Boom-Precision-Elec-C47647_C47647.html","C47647","BOOMELE(Boom Precision Elec) "
"2","1","BZ1","Piezo_Buzzer","Device:Buzzer","021_labs:KLJ-1230","","","","C201042","","KLJ-1230","KELIKING"
"3","12","C1, C2, C3, C5, C6, C10, C11, C12, C13, C14, C15, C16","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","C15849","","CL10A105KB8NNNC","Samsung Electro-Mechanics"
"4","5","C4, C8, C17, C18, C20","1uF/25V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C52923","","CL05A105KA5NQNC","Samsung Electro-Mechanics"
"5","2","C7, C9","4.7uF/50V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","C98192","","CL21A475KBQNNNE","Samsung Electro-Mechanics"
"6","1","C19","10uF/6.3V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C15525","","CL05A106MQ5NUNC","Samsung Electro-Mechanics"
"7","2","C21, C24","0.1uF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C105882","","CC0402KRX5R9BB104","YAGEO"
"8","2","C22, C23","12pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","","","","C1547","","0402CG120J500NT","FH(Guangdong Fenghua Advanced Tech)"
"9","4","D1, D2, D3, D4","LMBR130","Diode:MBR0530","Diode_SMD:D_SOD-123","","","","C48974","","LMBR130T1G","LRC"
"10","1","D5","LED_Small","Device:LED_Small","021_labs:TJ-S1706SW6TGLC2R-A5","~","","","C273612","","TJ-S1706SW6TGLC2R-A5","TOGIALED"
"11","1","DISP1","GDEW042T2","021_labs:E-paper","021_labs:GDEW042T2","","","","","","GDEW042T2","Good-Display"
"12","1","DS1","E-paper_24_pins","021_labs:E-paper_24_pins","021_labs:24  pin FPC connector","https://datasheet.lcsc.com/lcsc/2108150230_SHOU-HAN-0-5-24P-XGXJ-H2-0-119_C2858298.pdf","","","C2858298","","0.5-24P XGXJ-H2.0 119","SHOU HAN "
"13","1","F1","1A","Device:Polyfuse_Small","Fuse:Fuse_0805_2012Metric","~","","","C116170","","MF-PSMF050X-2","BOURNS"
"14","1","J1","USB_C_Receptacle","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2965608","TYPE-C16P3MDDGP073","C709035","https://lcsc.com/product-detail/USB-Connectors_Jing-Extension-of-the-Electronic-Co-918-418K2023S40019_C709035.html","918-418K2023S40019","Jing Extension of the Electronic Co. "
"15","1","J4","EXT_CONN","Connector_Generic:Conn_02x13_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical_SMD","","","","","","DNP",""
"16","1","JP1","IO_EXP_JMP","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","","","","","DNP",""
"17","1","L1","68uH/1A","Device:L_Small","Inductor_SMD:L_1210_3225Metric","","","","C223227","","CBC3225T680MR","Taiyo Yuden"
"18","1","MICRO_SD1","micro_sd_card","021_labs:micro_sd_card","021_labs:HYC77-TF09-200","","","","C341092","","HYC77-TF09-200","HOAUC"
"19","4","Q1, Q3, Q4, Q5","DMP2035","021_labs:DMP2035","Package_TO_SOT_SMD:SOT-23","","","","C110499","","DMP2035U-7","Diodes Incorporated"
"20","2","Q2, Q8","T2N7002BK","021_labs:NTA4153NT1G","Package_TO_SOT_SMD:SOT-23","","","","C146372","","T2N7002BK,LM","TOSHIBA"
"21","1","Q6","UMH3N","021_labs:UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","","C62892","","UMH3N","Changjiang Electronics Tech (CJ)"
